"ITTER107","Territorio","TIPO_DATO15","Tipo dato","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF44","Brindisi","LBIRTH","nati vivi","2021","2021",2418,,
"ITF41","Foggia","LBIRTH","nati vivi","1999","1999",7935,,
"ITF41","Foggia","LBIRTH","nati vivi","2000","2000",7892,,
"ITF41","Foggia","LBIRTH","nati vivi","2001","2001",7558,,
"ITF41","Foggia","LBIRTH","nati vivi","2002","2002",6852,,
"ITF41","Foggia","LBIRTH","nati vivi","2003","2003",6840,,
"ITF41","Foggia","LBIRTH","nati vivi","2004","2004",6797,,
"ITF41","Foggia","LBIRTH","nati vivi","2005","2005",6511,,
"ITF41","Foggia","LBIRTH","nati vivi","2006","2006",6220,,
"ITF41","Foggia","LBIRTH","nati vivi","2007","2007",6181,,
"ITF41","Foggia","LBIRTH","nati vivi","2008","2008",6235,,
"ITF41","Foggia","LBIRTH","nati vivi","2009","2009",6270,,
"ITF41","Foggia","LBIRTH","nati vivi","2010","2010",6021,,
"ITF41","Foggia","LBIRTH","nati vivi","2011","2011",5767,,
"ITF41","Foggia","LBIRTH","nati vivi","2012","2012",5607,,
"ITF41","Foggia","LBIRTH","nati vivi","2013","2013",5490,,
"ITF41","Foggia","LBIRTH","nati vivi","2014","2014",5388,,
"ITF41","Foggia","LBIRTH","nati vivi","2015","2015",5288,,
"ITF41","Foggia","LBIRTH","nati vivi","2016","2016",5078,,
"ITF41","Foggia","LBIRTH","nati vivi","2017","2017",4789,,
"ITF41","Foggia","LBIRTH","nati vivi","2018","2018",4639,,
"ITF41","Foggia","LBIRTH","nati vivi","2019","2019",4483,,
"ITF41","Foggia","LBIRTH","nati vivi","2020","2020",4366,,
"ITF41","Foggia","LBIRTH","nati vivi","2021","2021",4176,,
"ITF43","Taranto","LBIRTH","nati vivi","1999","1999",5838,,
"ITF43","Taranto","LBIRTH","nati vivi","2000","2000",5745,,
"ITF43","Taranto","LBIRTH","nati vivi","2001","2001",5821,,
"ITF43","Taranto","LBIRTH","nati vivi","2002","2002",4993,,
"ITF43","Taranto","LBIRTH","nati vivi","2003","2003",4934,,
"ITF43","Taranto","LBIRTH","nati vivi","2004","2004",5547,,
"ITF43","Taranto","LBIRTH","nati vivi","2005","2005",5372,,
"ITF43","Taranto","LBIRTH","nati vivi","2006","2006",5081,,
"ITF43","Taranto","LBIRTH","nati vivi","2007","2007",5567,,
"ITF43","Taranto","LBIRTH","nati vivi","2008","2008",5708,,
"ITF43","Taranto","LBIRTH","nati vivi","2009","2009",5882,,
"ITF43","Taranto","LBIRTH","nati vivi","2010","2010",5447,,
"ITF43","Taranto","LBIRTH","nati vivi","2011","2011",5286,,
"ITF43","Taranto","LBIRTH","nati vivi","2012","2012",5141,,
"ITF43","Taranto","LBIRTH","nati vivi","2013","2013",4826,,
"ITF43","Taranto","LBIRTH","nati vivi","2014","2014",4887,,
"ITF43","Taranto","LBIRTH","nati vivi","2015","2015",4479,,
"ITF43","Taranto","LBIRTH","nati vivi","2016","2016",4400,,
"ITF43","Taranto","LBIRTH","nati vivi","2017","2017",4245,,
"ITF43","Taranto","LBIRTH","nati vivi","2018","2018",3904,,
"ITF43","Taranto","LBIRTH","nati vivi","2019","2019",3801,,
"ITF43","Taranto","LBIRTH","nati vivi","2020","2020",3599,,
"ITF43","Taranto","LBIRTH","nati vivi","2021","2021",3587,,
"ITF51","Potenza","LBIRTH","nati vivi","1999","1999",3679,,
"ITF51","Potenza","LBIRTH","nati vivi","2000","2000",3607,,
"ITF51","Potenza","LBIRTH","nati vivi","2001","2001",3520,,
"ITF51","Potenza","LBIRTH","nati vivi","2002","2002",3507,,
"ITF51","Potenza","LBIRTH","nati vivi","2003","2003",3301,,
"ITF51","Potenza","LBIRTH","nati vivi","2004","2004",3349,,
"ITF51","Potenza","LBIRTH","nati vivi","2005","2005",3141,,
"ITF51","Potenza","LBIRTH","nati vivi","2006","2006",3187,,
"ITF51","Potenza","LBIRTH","nati vivi","2007","2007",3115,,
"ITF51","Potenza","LBIRTH","nati vivi","2008","2008",3127,,
"ITF51","Potenza","LBIRTH","nati vivi","2009","2009",3075,,
"ITF51","Potenza","LBIRTH","nati vivi","2010","2010",2939,,
"ITF51","Potenza","LBIRTH","nati vivi","2011","2011",2838,,
"ITF51","Potenza","LBIRTH","nati vivi","2012","2012",2899,,
"ITF51","Potenza","LBIRTH","nati vivi","2013","2013",2578,,
"ITF51","Potenza","LBIRTH","nati vivi","2014","2014",2612,,
"ITF51","Potenza","LBIRTH","nati vivi","2015","2015",2660,,
"ITF51","Potenza","LBIRTH","nati vivi","2016","2016",2521,,
"ITF51","Potenza","LBIRTH","nati vivi","2017","2017",2585,,
"ITF51","Potenza","LBIRTH","nati vivi","2018","2018",2334,,
"ITF51","Potenza","LBIRTH","nati vivi","2019","2019",2337,,
"ITF51","Potenza","LBIRTH","nati vivi","2020","2020",2258,,
"ITF51","Potenza","LBIRTH","nati vivi","2021","2021",2064,,
"ITF61","Cosenza","LBIRTH","nati vivi","1999","1999",6623,,
"ITF61","Cosenza","LBIRTH","nati vivi","2000","2000",6560,,
"ITF61","Cosenza","LBIRTH","nati vivi","2001","2001",6368,,
"ITF61","Cosenza","LBIRTH","nati vivi","2002","2002",6429,,
"ITF61","Cosenza","LBIRTH","nati vivi","2003","2003",6443,,
"ITF61","Cosenza","LBIRTH","nati vivi","2004","2004",6362,,
"ITF61","Cosenza","LBIRTH","nati vivi","2005","2005",6183,,
"ITF61","Cosenza","LBIRTH","nati vivi","2006","2006",6288,,
"ITF61","Cosenza","LBIRTH","nati vivi","2007","2007",6124,,
"ITF61","Cosenza","LBIRTH","nati vivi","2008","2008",6121,,
"ITF61","Cosenza","LBIRTH","nati vivi","2009","2009",6314,,
"ITF61","Cosenza","LBIRTH","nati vivi","2010","2010",5911,,
"ITF61","Cosenza","LBIRTH","nati vivi","2011","2011",6020,,
"ITF61","Cosenza","LBIRTH","nati vivi","2012","2012",5763,,
"ITF61","Cosenza","LBIRTH","nati vivi","2013","2013",5818,,
"ITF61","Cosenza","LBIRTH","nati vivi","2014","2014",5671,,
"ITF61","Cosenza","LBIRTH","nati vivi","2015","2015",5724,,
"ITF61","Cosenza","LBIRTH","nati vivi","2016","2016",5622,,
"ITF61","Cosenza","LBIRTH","nati vivi","2017","2017",5431,,
"ITF61","Cosenza","LBIRTH","nati vivi","2018","2018",5260,,
"ITF61","Cosenza","LBIRTH","nati vivi","2019","2019",5029,,
"ITF61","Cosenza","LBIRTH","nati vivi","2020","2020",4825,,
"ITF61","Cosenza","LBIRTH","nati vivi","2021","2021",4608,,
"ITF52","Matera","LBIRTH","nati vivi","1999","1999",1966,,
"ITF52","Matera","LBIRTH","nati vivi","2000","2000",2055,,
"ITF52","Matera","LBIRTH","nati vivi","2001","2001",1919,,
"ITF52","Matera","LBIRTH","nati vivi","2002","2002",1965,,
"ITF52","Matera","LBIRTH","nati vivi","2003","2003",1964,,
"ITF52","Matera","LBIRTH","nati vivi","2004","2004",1948,,
"ITF52","Matera","LBIRTH","nati vivi","2005","2005",1767,,
"ITF52","Matera","LBIRTH","nati vivi","2006","2006",1771,,
"ITF52","Matera","LBIRTH","nati vivi","2007","2007",1758,,
"ITF52","Matera","LBIRTH","nati vivi","2008","2008",1796,,
"ITF52","Matera","LBIRTH","nati vivi","2009","2009",1654,,
"ITF52","Matera","LBIRTH","nati vivi","2010","2010",1673,,
"ITF52","Matera","LBIRTH","nati vivi","2011","2011",1645,,
"ITF52","Matera","LBIRTH","nati vivi","2012","2012",1581,,
"ITF52","Matera","LBIRTH","nati vivi","2013","2013",1523,,
"ITF52","Matera","LBIRTH","nati vivi","2014","2014",1511,,
"ITF52","Matera","LBIRTH","nati vivi","2015","2015",1462,,
"ITF52","Matera","LBIRTH","nati vivi","2016","2016",1496,,
"ITF52","Matera","LBIRTH","nati vivi","2017","2017",1422,,
"ITF52","Matera","LBIRTH","nati vivi","2018","2018",1383,,
"ITF52","Matera","LBIRTH","nati vivi","2019","2019",1335,,
"ITF52","Matera","LBIRTH","nati vivi","2020","2020",1265,,
"ITF52","Matera","LBIRTH","nati vivi","2021","2021",1266,,
"ITF62","Crotone","LBIRTH","nati vivi","1999","1999",1870,,
"ITF62","Crotone","LBIRTH","nati vivi","2000","2000",1921,,
"ITF62","Crotone","LBIRTH","nati vivi","2001","2001",1805,,
"ITF62","Crotone","LBIRTH","nati vivi","2002","2002",1744,,
"ITF62","Crotone","LBIRTH","nati vivi","2003","2003",1868,,
"ITF62","Crotone","LBIRTH","nati vivi","2004","2004",1920,,
"ITF62","Crotone","LBIRTH","nati vivi","2005","2005",1823,,
"ITF62","Crotone","LBIRTH","nati vivi","2006","2006",1791,,
"ITF62","Crotone","LBIRTH","nati vivi","2007","2007",1697,,
"ITF62","Crotone","LBIRTH","nati vivi","2008","2008",1775,,
"ITF62","Crotone","LBIRTH","nati vivi","2009","2009",1757,,
"ITF62","Crotone","LBIRTH","nati vivi","2010","2010",1811,,
"ITF62","Crotone","LBIRTH","nati vivi","2011","2011",1629,,
"ITF62","Crotone","LBIRTH","nati vivi","2012","2012",1673,,
"ITF62","Crotone","LBIRTH","nati vivi","2013","2013",1615,,
"ITF62","Crotone","LBIRTH","nati vivi","2014","2014",1541,,
"ITF62","Crotone","LBIRTH","nati vivi","2015","2015",1556,,
"ITF62","Crotone","LBIRTH","nati vivi","2016","2016",1530,,
"ITF62","Crotone","LBIRTH","nati vivi","2017","2017",1492,,
"ITF62","Crotone","LBIRTH","nati vivi","2018","2018",1474,,
"ITF62","Crotone","LBIRTH","nati vivi","2019","2019",1413,,
"ITF62","Crotone","LBIRTH","nati vivi","2020","2020",1343,,
"ITF62","Crotone","LBIRTH","nati vivi","2021","2021",1272,,
"ITF63","Catanzaro","LBIRTH","nati vivi","1999","1999",3548,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2000","2000",3553,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2001","2001",3499,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2002","2002",3313,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2003","2003",3357,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2004","2004",3315,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2005","2005",3150,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2006","2006",3236,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2007","2007",3207,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2008","2008",3163,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2009","2009",3115,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2010","2010",3154,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2011","2011",3115,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2012","2012",3172,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2013","2013",2984,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2014","2014",3038,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2015","2015",2972,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2016","2016",3041,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2017","2017",2852,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2018","2018",2683,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2019","2019",2584,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2020","2020",2504,,
"ITF63","Catanzaro","LBIRTH","nati vivi","2021","2021",2432,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","1999","1999",1778,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2000","2000",1745,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2001","2001",1749,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2002","2002",1622,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2003","2003",1669,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2004","2004",1617,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2005","2005",1654,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2006","2006",1594,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2007","2007",1590,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2008","2008",1586,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2009","2009",1485,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2010","2010",1546,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2011","2011",1395,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2012","2012",1458,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2013","2013",1307,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2014","2014",1363,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2015","2015",1288,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2016","2016",1260,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2017","2017",1236,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2018","2018",1227,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2019","2019",1167,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2020","2020",1167,,
"ITF64","Vibo Valentia","LBIRTH","nati vivi","2021","2021",1082,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","1999","1999",5793,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2000","2000",5642,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2001","2001",5353,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2002","2002",5343,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2003","2003",5472,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2004","2004",5498,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2005","2005",5418,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2006","2006",5419,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2007","2007",5489,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2008","2008",5350,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2009","2009",5342,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2010","2010",5379,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2011","2011",5060,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2012","2012",4964,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2013","2013",4972,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2014","2014",4877,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2015","2015",4836,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2016","2016",4583,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2017","2017",4668,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2018","2018",4533,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2019","2019",4298,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2020","2020",4127,,
"ITF65","Reggio di Calabria","LBIRTH","nati vivi","2021","2021",3825,,
"ITG11","Trapani","LBIRTH","nati vivi","1999","1999",4547,,
"ITG11","Trapani","LBIRTH","nati vivi","2000","2000",4408,,
"ITG11","Trapani","LBIRTH","nati vivi","2001","2001",4293,,
"ITG11","Trapani","LBIRTH","nati vivi","2002","2002",4287,,
"ITG11","Trapani","LBIRTH","nati vivi","2003","2003",4245,,
"ITG11","Trapani","LBIRTH","nati vivi","2004","2004",4289,,
"ITG11","Trapani","LBIRTH","nati vivi","2005","2005",4086,,
"ITG11","Trapani","LBIRTH","nati vivi","2006","2006",3992,,
"ITG11","Trapani","LBIRTH","nati vivi","2007","2007",3917,,
"ITG11","Trapani","LBIRTH","nati vivi","2008","2008",3887,,
"ITG11","Trapani","LBIRTH","nati vivi","2009","2009",3895,,
"ITG11","Trapani","LBIRTH","nati vivi","2010","2010",3722,,
"ITG11","Trapani","LBIRTH","nati vivi","2011","2011",3623,,
"ITG11","Trapani","LBIRTH","nati vivi","2012","2012",3575,,
"ITG11","Trapani","LBIRTH","nati vivi","2013","2013",3444,,
"ITG11","Trapani","LBIRTH","nati vivi","2014","2014",3438,,
"ITG11","Trapani","LBIRTH","nati vivi","2015","2015",3361,,
"ITG11","Trapani","LBIRTH","nati vivi","2016","2016",3355,,
"ITG11","Trapani","LBIRTH","nati vivi","2017","2017",3284,,
"ITG11","Trapani","LBIRTH","nati vivi","2018","2018",3280,,
"ITG11","Trapani","LBIRTH","nati vivi","2019","2019",3142,,
"ITG11","Trapani","LBIRTH","nati vivi","2020","2020",3091,,
"ITG11","Trapani","LBIRTH","nati vivi","2021","2021",3051,,
"ITG13","Messina","LBIRTH","nati vivi","1999","1999",5953,,
"ITG13","Messina","LBIRTH","nati vivi","2000","2000",5948,,
"ITG13","Messina","LBIRTH","nati vivi","2001","2001",5678,,
"ITG13","Messina","LBIRTH","nati vivi","2002","2002",5645,,
"ITG13","Messina","LBIRTH","nati vivi","2003","2003",5757,,
"ITG13","Messina","LBIRTH","nati vivi","2004","2004",5583,,
"ITG13","Messina","LBIRTH","nati vivi","2005","2005",5426,,
"ITG13","Messina","LBIRTH","nati vivi","2006","2006",5656,,
"ITG13","Messina","LBIRTH","nati vivi","2007","2007",5672,,
"ITG13","Messina","LBIRTH","nati vivi","2008","2008",5689,,
"ITG13","Messina","LBIRTH","nati vivi","2009","2009",5527,,
"ITG13","Messina","LBIRTH","nati vivi","2010","2010",5604,,
"ITG13","Messina","LBIRTH","nati vivi","2011","2011",5349,,
"ITG13","Messina","LBIRTH","nati vivi","2012","2012",5323,,
"ITG13","Messina","LBIRTH","nati vivi","2013","2013",5090,,
"ITG13","Messina","LBIRTH","nati vivi","2014","2014",5108,,
"ITG13","Messina","LBIRTH","nati vivi","2015","2015",4802,,
"ITG13","Messina","LBIRTH","nati vivi","2016","2016",4616,,
"ITG13","Messina","LBIRTH","nati vivi","2017","2017",4711,,
"ITG13","Messina","LBIRTH","nati vivi","2018","2018",4544,,
"ITG13","Messina","LBIRTH","nati vivi","2019","2019",4241,,
"ITG13","Messina","LBIRTH","nati vivi","2020","2020",4121,,
"ITG13","Messina","LBIRTH","nati vivi","2021","2021",4137,,
"ITG16","Enna","LBIRTH","nati vivi","1999","1999",1929,,
"ITG16","Enna","LBIRTH","nati vivi","2000","2000",1852,,
"ITG16","Enna","LBIRTH","nati vivi","2001","2001",1814,,
"ITG16","Enna","LBIRTH","nati vivi","2002","2002",1746,,
"ITG16","Enna","LBIRTH","nati vivi","2003","2003",1648,,
"ITG16","Enna","LBIRTH","nati vivi","2004","2004",1606,,
"ITG16","Enna","LBIRTH","nati vivi","2005","2005",1662,,
"ITG16","Enna","LBIRTH","nati vivi","2006","2006",1627,,
"ITG16","Enna","LBIRTH","nati vivi","2007","2007",1573,,
"ITG16","Enna","LBIRTH","nati vivi","2008","2008",1594,,
"ITG16","Enna","LBIRTH","nati vivi","2009","2009",1555,,
"ITG16","Enna","LBIRTH","nati vivi","2010","2010",1493,,
"ITG16","Enna","LBIRTH","nati vivi","2011","2011",1478,,
"ITG16","Enna","LBIRTH","nati vivi","2012","2012",1333,,
"ITG16","Enna","LBIRTH","nati vivi","2013","2013",1259,,
"ITG16","Enna","LBIRTH","nati vivi","2014","2014",1267,,
"ITG16","Enna","LBIRTH","nati vivi","2015","2015",1284,,
"ITG16","Enna","LBIRTH","nati vivi","2016","2016",1206,,
"ITG16","Enna","LBIRTH","nati vivi","2017","2017",1215,,
"ITG16","Enna","LBIRTH","nati vivi","2018","2018",1159,,
"ITG16","Enna","LBIRTH","nati vivi","2019","2019",1072,,
"ITG16","Enna","LBIRTH","nati vivi","2020","2020",1011,,
"ITG16","Enna","LBIRTH","nati vivi","2021","2021",1042,,
"ITG14","Agrigento","LBIRTH","nati vivi","1999","1999",5155,,
"ITG14","Agrigento","LBIRTH","nati vivi","2000","2000",4942,,
"ITG14","Agrigento","LBIRTH","nati vivi","2001","2001",4803,,
"ITG14","Agrigento","LBIRTH","nati vivi","2002","2002",4703,,
"ITG14","Agrigento","LBIRTH","nati vivi","2003","2003",4584,,
"ITG14","Agrigento","LBIRTH","nati vivi","2004","2004",4683,,
"ITG14","Agrigento","LBIRTH","nati vivi","2005","2005",4531,,
"ITG14","Agrigento","LBIRTH","nati vivi","2006","2006",4365,,
"ITG14","Agrigento","LBIRTH","nati vivi","2007","2007",4326,,
"ITG14","Agrigento","LBIRTH","nati vivi","2008","2008",4230,,
"ITG14","Agrigento","LBIRTH","nati vivi","2009","2009",4193,,
"ITG14","Agrigento","LBIRTH","nati vivi","2010","2010",4112,,
"ITG14","Agrigento","LBIRTH","nati vivi","2011","2011",4003,,
"ITG14","Agrigento","LBIRTH","nati vivi","2012","2012",3878,,
"ITG14","Agrigento","LBIRTH","nati vivi","2013","2013",3592,,
"ITG14","Agrigento","LBIRTH","nati vivi","2014","2014",3666,,
"ITG14","Agrigento","LBIRTH","nati vivi","2015","2015",3434,,
"ITG14","Agrigento","LBIRTH","nati vivi","2016","2016",3356,,
"ITG14","Agrigento","LBIRTH","nati vivi","2017","2017",3381,,
"ITG14","Agrigento","LBIRTH","nati vivi","2018","2018",3260,,
"ITG14","Agrigento","LBIRTH","nati vivi","2019","2019",3060,,
"ITG14","Agrigento","LBIRTH","nati vivi","2020","2020",3032,,
"ITG14","Agrigento","LBIRTH","nati vivi","2021","2021",2978,,
"ITG17","Catania","LBIRTH","nati vivi","1999","1999",12225,,
"ITG17","Catania","LBIRTH","nati vivi","2000","2000",12099,,
"ITG17","Catania","LBIRTH","nati vivi","2001","2001",11653,,
"ITG17","Catania","LBIRTH","nati vivi","2002","2002",11547,,
"ITG17","Catania","LBIRTH","nati vivi","2003","2003",11840,,
"ITG17","Catania","LBIRTH","nati vivi","2004","2004",11815,,
"ITG17","Catania","LBIRTH","nati vivi","2005","2005",11610,,
"ITG17","Catania","LBIRTH","nati vivi","2006","2006",11357,,
"ITG17","Catania","LBIRTH","nati vivi","2007","2007",11275,,
"ITG17","Catania","LBIRTH","nati vivi","2008","2008",11525,,
"ITG17","Catania","LBIRTH","nati vivi","2009","2009",11157,,
"ITG17","Catania","LBIRTH","nati vivi","2010","2010",10916,,
"ITG17","Catania","LBIRTH","nati vivi","2011","2011",11193,,
"ITG17","Catania","LBIRTH","nati vivi","2012","2012",10679,,
"ITG17","Catania","LBIRTH","nati vivi","2013","2013",10615,,
"ITG17","Catania","LBIRTH","nati vivi","2014","2014",10829,,
"ITG17","Catania","LBIRTH","nati vivi","2015","2015",10477,,
"ITG17","Catania","LBIRTH","nati vivi","2016","2016",9955,,
"ITG17","Catania","LBIRTH","nati vivi","2017","2017",9955,,
"ITG17","Catania","LBIRTH","nati vivi","2018","2018",9810,,
"ITG17","Catania","LBIRTH","nati vivi","2019","2019",9281,,
"ITG17","Catania","LBIRTH","nati vivi","2020","2020",8993,,
"ITG17","Catania","LBIRTH","nati vivi","2021","2021",8918,,
"ITG18","Ragusa","LBIRTH","nati vivi","1999","1999",3252,,
"ITG18","Ragusa","LBIRTH","nati vivi","2000","2000",3178,,
"ITG18","Ragusa","LBIRTH","nati vivi","2001","2001",3139,,
"ITG18","Ragusa","LBIRTH","nati vivi","2002","2002",3088,,
"ITG18","Ragusa","LBIRTH","nati vivi","2003","2003",3174,,
"ITG18","Ragusa","LBIRTH","nati vivi","2004","2004",3089,,
"ITG18","Ragusa","LBIRTH","nati vivi","2005","2005",3058,,
"ITG18","Ragusa","LBIRTH","nati vivi","2006","2006",3115,,
"ITG18","Ragusa","LBIRTH","nati vivi","2007","2007",3116,,
"ITG18","Ragusa","LBIRTH","nati vivi","2008","2008",3135,,
"ITG18","Ragusa","LBIRTH","nati vivi","2009","2009",3253,,
"ITG18","Ragusa","LBIRTH","nati vivi","2010","2010",3083,,
"ITG18","Ragusa","LBIRTH","nati vivi","2011","2011",3043,,
"ITG18","Ragusa","LBIRTH","nati vivi","2012","2012",3042,,
"ITG18","Ragusa","LBIRTH","nati vivi","2013","2013",2863,,
"ITG18","Ragusa","LBIRTH","nati vivi","2014","2014",2853,,
"ITG18","Ragusa","LBIRTH","nati vivi","2015","2015",2780,,
"ITG18","Ragusa","LBIRTH","nati vivi","2016","2016",2782,,
"ITG18","Ragusa","LBIRTH","nati vivi","2017","2017",2864,,
"ITG18","Ragusa","LBIRTH","nati vivi","2018","2018",2725,,
"ITG18","Ragusa","LBIRTH","nati vivi","2019","2019",2618,,
"ITG18","Ragusa","LBIRTH","nati vivi","2020","2020",2587,,
"ITG18","Ragusa","LBIRTH","nati vivi","2021","2021",2681,,
"ITG12","Palermo","LBIRTH","nati vivi","1999","1999",14556,,
"ITG12","Palermo","LBIRTH","nati vivi","2000","2000",13731,,
"ITG12","Palermo","LBIRTH","nati vivi","2001","2001",13535,,
"ITG12","Palermo","LBIRTH","nati vivi","2002","2002",13354,,
"ITG12","Palermo","LBIRTH","nati vivi","2003","2003",13554,,
"ITG12","Palermo","LBIRTH","nati vivi","2004","2004",13558,,
"ITG12","Palermo","LBIRTH","nati vivi","2005","2005",13513,,
"ITG12","Palermo","LBIRTH","nati vivi","2006","2006",13071,,
"ITG12","Palermo","LBIRTH","nati vivi","2007","2007",12924,,
"ITG12","Palermo","LBIRTH","nati vivi","2008","2008",13140,,
"ITG12","Palermo","LBIRTH","nati vivi","2009","2009",13141,,
"ITG12","Palermo","LBIRTH","nati vivi","2010","2010",12751,,
"ITG12","Palermo","LBIRTH","nati vivi","2011","2011",12283,,
"ITG12","Palermo","LBIRTH","nati vivi","2012","2012",12295,,
"ITG12","Palermo","LBIRTH","nati vivi","2013","2013",11831,,
"ITG12","Palermo","LBIRTH","nati vivi","2014","2014",11860,,
"ITG12","Palermo","LBIRTH","nati vivi","2015","2015",11558,,
"ITG12","Palermo","LBIRTH","nati vivi","2016","2016",10888,,
"ITG12","Palermo","LBIRTH","nati vivi","2017","2017",10900,,
"ITG12","Palermo","LBIRTH","nati vivi","2018","2018",10724,,
"ITG12","Palermo","LBIRTH","nati vivi","2019","2019",10396,,
"ITG12","Palermo","LBIRTH","nati vivi","2020","2020",9972,,
"ITG12","Palermo","LBIRTH","nati vivi","2021","2021",9692,,
"ITG15","Caltanissetta","LBIRTH","nati vivi","1999","1999",3297,,
"ITG15","Caltanissetta","LBIRTH","nati vivi","2000","2000",3072,,
"ITG15","Caltanissetta","LBIRTH","nati vivi","2001","2001",3129,,
"ITG15","Caltanissetta","LBIRTH","nati vivi","2002","2002",2982,,
"ITG15","Caltanissetta","LBIRTH","nati vivi","2003","2003",3058,,
"ITG15","Caltanissetta","LBIRTH","nati vivi","2004","2004",3128,,
"ITG15","Caltanissetta","LBIRTH","nati vivi","2005","2005",3072,,
"ITG15","Caltanissetta","LBIRTH","nati vivi","2006","2006",2912,,
"ITG15","Caltanissetta","LBIRTH","nati vivi","2007","2007",2667,,
"ITG15","Caltanissetta","LBIRTH","nati vivi","2008","2008",2768,,
"ITG15","Caltanissetta","LBIRTH","nati vivi","2009","2009",2650,,
"ITG15","Caltanissetta","LBIRTH","nati vivi","2010","2010",2600,,
"ITG15","Caltanissetta","LBIRTH","nati vivi","2011","2011",2440,,
"ITG15","Caltanissetta","LBIRTH","nati vivi","2012","2012",2569,,
"ITG15","Caltanissetta","LBIRTH","nati vivi","2013","2013",2286,,
"ITG15","Caltanissetta","LBIRTH","nati vivi","2014","2014",2339,,
"ITG15","Caltanissetta","LBIRTH","nati vivi","2015","2015",2282,,
"ITG15","Caltanissetta","LBIRTH","nati vivi","2016","2016",2207,,
"ITG15","Caltanissetta","LBIRTH","nati vivi","2017","2017",2018,,
"ITG15","Caltanissetta","LBIRTH","nati vivi","2018","2018",2013,,
